,v,vw,o,c,h,l,t,n
15259,951.0,141.6971,141.68,141.7,141.7,141.68,1713821340000,93
15260,1257.0,141.6908,141.7,141.68,141.7,141.68,1713821400000,76
15261,2193.0,141.706,141.7,141.72,141.72,141.7,1713821460000,86
15262,2440.0,141.7348,141.74,141.74,141.74,141.74,1713821520000,101
15263,3263.0,141.7542,141.74,141.73,141.78,141.73,1713821580000,113
15264,614.0,141.7409,141.73,141.75,141.75,141.73,1713821640000,79
15265,3856.0,141.781,141.77,141.8,141.8,141.72,1713821700000,121
15266,1113.0,141.8011,141.81,141.81,141.81,141.8,1713821760000,79
15267,4040.0,141.8402,141.81,141.8326,141.9,141.81,1713821820000,112
15268,5561.0,141.9431,141.8842,141.947,141.97,141.8842,1713821880000,134
15269,4255.0,141.8536,141.9,141.8,141.9,141.8,1713821940000,136
15270,919.0,141.8706,141.8,141.8997,141.8997,141.8,1713822000000,55
15271,4078.0,141.9042,141.88,141.92,141.93,141.82,1713822060000,97
15272,609.0,141.8764,141.85,141.85,141.85,141.85,1713822120000,77
15273,3605.0,141.8495,141.88,141.8506,141.88,141.8131,1713822180000,86
15274,1860.0,141.8707,141.86,141.9,141.9,141.86,1713822240000,78
15275,5626.0,141.8829,141.9,141.84,141.9,141.84,1713822300000,121
15276,1178.0,141.8613,141.87,141.87,141.87,141.87,1713822360000,80
15277,1306.0,141.8389,141.84,141.8316,141.84,141.8316,1713822420000,83
15278,1306.0,141.8507,141.85,141.85,141.85,141.85,1713822480000,67
15279,3054.0,141.8478,141.8318,141.88,141.88,141.8301,1713822540000,81
15280,806.0,141.8545,141.84,141.85,141.85,141.84,1713822600000,84
15281,2057.0,141.8339,141.83,141.8,141.87,141.8,1713822660000,140
15282,1935.0,141.7723,141.76,141.8,141.8,141.76,1713822720000,116
15283,3563.0,141.7953,141.78,141.8,141.8191,141.78,1713822780000,69
15284,3321.0,141.7754,141.78,141.7521,141.8,141.7521,1713822840000,88
15285,4328.0,141.7605,141.75,141.78,141.82,141.75,1713822900000,75
15286,1741.0,141.812,141.82,141.82,141.82,141.82,1713822960000,69
15287,2592.0,141.8054,141.81,141.8,141.82,141.8,1713823020000,86
15288,7351.0,141.7888,141.81,141.8,141.81,141.7405,1713823080000,97
15289,1207.0,141.8073,141.82,141.82,141.82,141.77,1713823140000,85
15290,1995.0,141.8028,141.8,141.78,141.82,141.77,1713823200000,88
15291,1159.0,141.7941,141.8,141.8,141.8,141.8,1713823260000,61
15292,917.0,141.8071,141.8,141.82,141.82,141.8,1713823320000,63
15293,1600.0,141.7878,141.77,141.8,141.8,141.76,1713823380000,81
15294,1107.0,141.7873,141.78,141.8,141.8,141.78,1713823440000,45
15295,808.0,141.7858,141.8,141.7501,141.8,141.7501,1713823500000,48
15296,3769.0,141.7558,141.75,141.73,141.8,141.73,1713823560000,113
15297,3902.0,141.7238,141.73,141.71,141.82,141.7,1713823620000,106
15298,4392.0,141.752,141.7106,141.75,141.7764,141.71,1713823680000,90
15299,1563.0,141.7499,141.75,141.77,141.77,141.71,1713823740000,66
15300,671.0,141.7391,141.76,141.72,141.76,141.72,1713823800000,66
15301,1323.0,141.7308,141.74,141.74,141.74,141.74,1713823860000,75
15302,13990.0,141.7312,141.73,141.77,141.77,141.72,1713823920000,77
15303,5812.0,141.8122,141.77,141.82,141.82,141.77,1713823980000,100
15304,1894.0,141.8554,141.82,141.88,141.88,141.82,1713824040000,93
15305,2257.0,141.8493,141.8504,141.81,141.8504,141.81,1713824100000,79
15306,1039.0,141.8576,141.85,141.85,141.85,141.85,1713824160000,68
15307,917.0,141.8335,141.85,141.8,141.85,141.8,1713824220000,59
15308,1060.0,141.8103,141.8004,141.8,141.8004,141.8,1713824280000,59
15309,687.0,141.7732,141.76,141.76,141.76,141.76,1713824340000,57
15310,980.0,141.7758,141.8,141.74,141.8,141.74,1713824400000,79
15311,1401.0,141.7435,141.75,141.74,141.75,141.74,1713824460000,66
15312,2559.0,141.7108,141.72,141.74,141.74,141.7,1713824520000,123
15313,507.0,141.7255,141.73,141.73,141.73,141.73,1713824580000,59
15314,1232.0,141.6944,141.71,141.6901,141.71,141.6901,1713824640000,51
15315,4309.0,141.6893,141.71,141.71,141.71,141.67,1713824700000,114
15316,3864.0,141.6801,141.69,141.7199,141.7199,141.65,1713824760000,119
15317,2533.0,141.645,141.7129,141.62,141.7129,141.62,1713824820000,78
15318,944.0,141.6247,141.62,141.62,141.62,141.62,1713824880000,45
15319,733.0,141.6746,141.69,141.69,141.69,141.69,1713824940000,48
15320,3437.0,141.6012,141.65,141.59,141.65,141.58,1713825000000,122
15321,2289.0,141.5981,141.5997,141.6,141.6,141.5997,1713825060000,78
15322,1992.0,141.5993,141.6,141.6,141.6,141.6,1713825120000,75
15323,3428.0,141.5853,141.59,141.5665,141.6,141.56,1713825180000,88
15324,1491.0,141.5906,141.59,141.59,141.6,141.59,1713825240000,61
15325,1061.0,141.5926,141.6,141.6,141.6,141.6,1713825300000,65
15326,872.0,141.5885,141.59,141.57,141.59,141.57,1713825360000,45
15327,6313.0,141.5962,141.5701,141.6,141.6,141.57,1713825420000,89
15328,2679.0,141.601,141.6,141.6,141.64,141.58,1713825480000,75
15329,1734.0,141.6388,141.65,141.65,141.65,141.6,1713825540000,57
15330,872.0,141.6363,141.64,141.64,141.64,141.64,1713825600000,67
15331,387.0,141.6357,141.64,141.63,141.64,141.63,1713825660000,35
15332,1312.0,141.6259,141.62,141.62,141.63,141.62,1713825720000,52
15333,1643.0,141.6279,141.63,141.6396,141.6396,141.63,1713825780000,62
15334,1735.0,141.6378,141.63,141.62,141.6391,141.62,1713825840000,46
15335,898.0,141.638,141.64,141.64,141.64,141.64,1713825960000,59
15336,763.0,141.6252,141.6154,141.6154,141.6154,141.6154,1713826020000,51
15337,2837.0,141.6067,141.6132,141.6,141.62,141.6,1713826080000,66
15338,891.0,141.6125,141.6013,141.62,141.62,141.6,1713826140000,54
15339,1197.0,141.6037,141.6191,141.6,141.6191,141.6,1713826200000,74
15340,1215.0,141.6158,141.61,141.62,141.62,141.61,1713826260000,53
15341,635.0,141.6164,141.62,141.61,141.62,141.61,1713826320000,55
15342,960.0,141.6086,141.6,141.6004,141.62,141.6,1713826380000,49
15343,4847.0,141.5844,141.6,141.56,141.62,141.56,1713826440000,135
15344,1373.0,141.5779,141.5699,141.56,141.59,141.56,1713826500000,94
15345,3056.0,141.5655,141.56,141.55,141.57,141.55,1713826560000,99
15346,4664.0,141.5456,141.56,141.51,141.56,141.51,1713826620000,182
15347,2657.0,141.5117,141.51,141.51,141.52,141.51,1713826680000,129
15348,9881.0,141.5067,141.5,141.5,141.55,141.5,1713826740000,311
15349,1387.0,141.5096,141.51,141.51,141.51,141.51,1713826800000,65
15350,1553.0,141.5045,141.51,141.5,141.51,141.5,1713826860000,62
15351,2350.0,141.5377,141.501,141.55,141.55,141.501,1713826920000,59
15352,1526.0,141.5344,141.52,141.55,141.55,141.52,1713826980000,88
15353,1748.0,141.5473,141.55,141.55,141.55,141.55,1713827040000,74
15354,3371.0,141.5817,141.57,141.6,141.6,141.57,1713827100000,74
15355,1166.0,141.5912,141.6,141.6,141.6,141.6,1713827160000,76
15356,1986.0,141.5738,141.6,141.6,141.6,141.55,1713827220000,41
15357,1922.0,141.5612,141.5701,141.55,141.5701,141.55,1713827280000,64
15358,3297.0,141.5404,141.55,141.53,141.55,141.53,1713827340000,64
15359,2543.0,141.5551,141.5103,141.59,141.59,141.5103,1713827400000,46
15360,439.0,141.5731,141.55,141.55,141.55,141.55,1713827520000,43
15361,7218.0,141.495,141.5,141.47,141.5,141.45,1713827580000,171
15362,4233.0,141.4753,141.46,141.47,141.53,141.46,1713827640000,74
15363,1454.0,141.4932,141.47,141.4994,141.55,141.47,1713827700000,75
15364,1623.0,141.4796,141.49,141.5,141.5,141.45,1713827760000,45
15365,1330.0,141.5379,141.55,141.53,141.55,141.53,1713827820000,52
15366,1199.0,141.5466,141.56,141.54,141.56,141.54,1713827880000,52
15367,3501.0,141.5096,141.56,141.55,141.56,141.5,1713827940000,63
15368,1501.0,141.5232,141.5,141.56,141.56,141.5,1713828000000,60
15369,2994.0,141.5004,141.5,141.56,141.56,141.42,1713828060000,79
15370,10735.0,141.5586,141.56,141.51,141.56,141.51,1713828120000,56
15371,1355.0,141.5256,141.51,141.54,141.55,141.51,1713828180000,79
15372,7718.0,141.542,141.52,141.53,141.57,141.52,1713828240000,57
15373,1239.0,141.5231,141.58,141.5,141.58,141.5,1713828300000,71
15374,2879.0,141.5274,141.5,141.51,141.55,141.5,1713828360000,73
15375,1108.0,141.5251,141.51,141.51,141.51,141.51,1713828420000,47
15376,2302.0,141.5662,141.56,141.56,141.58,141.56,1713828480000,44
15377,1959.0,141.5418,141.56,141.51,141.56,141.51,1713828540000,69
15378,1300.0,141.5326,141.55,141.55,141.55,141.53,1713828600000,49
15379,1113.0,141.5238,141.5398,141.5398,141.5398,141.5398,1713828660000,54
15380,1561.0,141.5057,141.5,141.5,141.5,141.5,1713828720000,67
15381,682.0,141.477,141.5,141.5,141.5,141.5,1713828780000,62
15382,1909.0,141.4571,141.49,141.4401,141.49,141.44,1713828840000,92
15383,3491.0,141.4504,141.45,141.45,141.48,141.44,1713828900000,99
15384,671.0,141.4198,141.42,141.42,141.42,141.42,1713828960000,55
15385,549.0,141.4351,141.43,141.43,141.43,141.43,1713829080000,57
15386,2916.0,141.4419,141.42,141.45,141.46,141.42,1713829140000,59
15387,1172.0,141.4617,141.46,141.48,141.48,141.46,1713829200000,71
15388,605.0,141.4516,141.45,141.45,141.45,141.45,1713829260000,56
15389,3530.0,141.4402,141.4498,141.45,141.45,141.43,1713829320000,72
15390,6337.0,141.4871,141.45,141.55,141.55,141.4499,1713829380000,113
15391,4516.0,141.543,141.56,141.5,141.56,141.4992,1713829440000,73
15392,1095.0,141.5394,141.52,141.52,141.52,141.52,1713829500000,80
15393,5067.0,141.5439,141.56,141.58,141.58,141.53,1713829560000,91
15394,927.0,141.5573,141.54,141.56,141.56,141.54,1713829620000,71
15395,1978.0,141.5645,141.55,141.57,141.58,141.55,1713829680000,73
15396,3323.0,141.5517,141.57,141.5314,141.57,141.5314,1713829740000,88
15397,1634.0,141.5619,141.55,141.56,141.56,141.55,1713829800000,84
15398,2130.0,141.5345,141.53,141.53,141.53,141.53,1713829860000,74
15399,2004.0,141.5295,141.531,141.53,141.54,141.5,1713829920000,75
15400,3377.0,141.5206,141.5,141.51,141.53,141.5,1713829980000,83
15401,3779.0,141.4952,141.51,141.4799,141.51,141.47,1713830040000,108
15402,3597.0,141.4747,141.48,141.46,141.49,141.46,1713830100000,92
15403,2755.0,141.5042,141.49,141.5,141.52,141.49,1713830160000,75
15404,8088.0,141.4927,141.5,141.5,141.5,141.46,1713830220000,100
15405,5256.0,141.4758,141.4605,141.4601,141.5,141.46,1713830280000,123
15406,7693.0,141.4666,141.5,141.45,141.5,141.45,1713830340000,163
15407,8575.0,141.7856,141.37,141.82,142.0,141.37,1713859200000,282
15408,8329.0,141.69,141.67,141.84,141.87,141.52,1713859260000,200
15409,1445.0,141.65,141.61,141.61,141.61,141.61,1713859320000,79
15410,2279.0,141.7616,141.63,141.78,141.8,141.63,1713859380000,70
15411,2942.0,141.8872,141.9,141.88,141.92,141.81,1713859440000,92
15412,1305.0,141.8931,141.84,141.94,141.94,141.84,1713859500000,46
15413,6364.0,142.0295,141.92,142.0,142.13,141.92,1713859560000,194
15414,3611.0,141.9764,142.0,142.04,142.05,141.9,1713859620000,66
15415,4114.0,142.0608,142.02,142.11,142.11,142.01,1713859680000,98
15416,8196.0,142.3488,142.2,142.42,142.45,142.19,1713859740000,182
15417,6152.0,142.4775,142.42,142.4,142.53,142.4,1713859800000,153
15418,4799.0,142.3668,142.4,142.3,142.4,142.3,1713859860000,115
15419,2343.0,142.4278,142.4,142.45,142.45,142.4,1713859920000,57
15420,9198.0,142.5587,142.48,142.6,142.7,142.47,1713859980000,233
15421,5999.0,142.6523,142.65,142.7,142.75,142.6,1713860040000,127
15422,3474.0,142.754,142.75,142.77,142.8,142.75,1713860100000,85
15423,6178.0,142.8469,142.77,142.87,142.88,142.77,1713860160000,112
15424,4544.0,143.02,142.95,143.14,143.14,142.92,1713860220000,154
15425,8964.0,142.9936,143.13,142.86,143.13,142.85,1713860280000,210
15426,2215.0,142.9762,142.96,142.93,142.99,142.93,1713860340000,86
15427,3702.0,142.8233,142.8,142.78,142.8,142.78,1713860400000,153
15428,1870.0,142.8686,142.9,142.87,142.9,142.85,1713860520000,73
15429,3748.0,142.8647,142.88,142.9,142.9,142.84,1713860580000,67
15430,4449.0,143.03,142.98,143.02,143.1,142.98,1713860640000,159
15431,2765.0,142.9219,142.91,142.88,142.91,142.88,1713860700000,101
15432,1619.0,142.832,142.85,142.83,142.85,142.81,1713860760000,90
15433,1368.0,142.7271,142.71,142.71,142.71,142.71,1713860820000,107
15434,4141.0,142.5427,142.55,142.54,142.59,142.5,1713860880000,129
15435,1167.0,142.5547,142.53,142.58,142.58,142.53,1713860940000,40
15436,3362.0,142.7548,142.63,142.8,142.8,142.63,1713861000000,61
15437,2978.0,142.691,142.8,142.61,142.8,142.61,1713861120000,97
15438,1809.0,142.6296,142.63,142.63,142.63,142.63,1713861180000,73
15439,982.0,142.6125,142.57,142.6,142.6,142.57,1713861240000,49
15440,2030.0,142.6865,142.7,142.72,142.72,142.7,1713861300000,86
15441,2028.0,142.6275,142.61,142.6,142.61,142.6,1713861360000,87
15442,592.0,142.6293,142.62,142.62,142.62,142.62,1713861420000,22
15443,2661.0,142.5255,142.61,142.5,142.61,142.5,1713861480000,135
15444,2102.0,142.4321,142.46,142.5,142.5,142.4,1713861540000,66
15445,2873.0,142.4807,142.45,142.51,142.55,142.4,1713861600000,70
15446,1302.0,142.5824,142.6,142.6,142.6,142.6,1713861660000,49
15447,1848.0,142.7655,142.75,142.79,142.82,142.75,1713861720000,58
15448,1181.0,142.8162,142.75,142.75,142.75,142.75,1713861780000,50
15449,1285.0,142.8188,142.8,142.83,142.83,142.8,1713861840000,57
15450,2029.0,142.8138,142.84,142.8,142.84,142.8,1713861900000,70
15451,4046.0,142.7878,142.8,142.79,142.8,142.79,1713861960000,91
15452,1990.0,142.8513,142.77,142.91,142.91,142.77,1713862020000,68
15453,1431.0,142.9097,142.9,142.94,142.94,142.9,1713862080000,58
15454,1898.0,142.9218,142.94,142.93,142.94,142.88,1713862140000,57
15455,1608.0,142.9222,142.91,142.91,142.95,142.91,1713862200000,87
15456,393.0,142.8917,142.93,142.93,142.93,142.93,1713862260000,36
15457,679.0,142.8951,142.9,142.9,142.9,142.9,1713862320000,35
15458,2147.0,142.9733,142.93,143.0,143.0,142.93,1713862380000,75
15459,3565.0,143.0002,143.0,143.07,143.07,143.0,1713862440000,96
15460,2937.0,143.0496,143.06,143.0,143.1,143.0,1713862500000,82
15461,1387.0,143.0619,143.06,143.06,143.06,143.04,1713862560000,62
15462,2554.0,143.1128,143.1,143.11,143.11,143.1,1713862620000,84
15463,656.0,143.1344,143.14,143.11,143.14,143.11,1713862680000,44
15464,2524.0,143.0679,143.11,143.04,143.11,143.04,1713862740000,86
15465,2015.0,143.0294,143.0,143.0,143.0,143.0,1713862800000,84
15466,2248.0,143.0745,143.07,143.1,143.1,143.06,1713862860000,70
15467,2307.0,143.0853,143.05,143.05,143.05,143.05,1713862920000,100
15468,855.0,143.0903,143.1,143.08,143.1,143.08,1713862980000,48
15469,1067.0,143.0584,143.06,143.06,143.06,143.06,1713863040000,70
15470,6027.0,142.9424,143.0,142.82,143.0,142.82,1713863100000,188
15471,1341.0,142.862,142.87,142.87,142.87,142.87,1713863220000,49
15472,2280.0,142.8733,142.84,142.92,142.92,142.84,1713863280000,66
15473,2171.0,142.8661,142.8,142.8,142.8,142.8,1713863460000,119
15474,856.0,142.8895,142.9,142.88,142.9,142.88,1713863580000,45
15475,1321.0,142.8789,142.9,142.9,142.9,142.9,1713863640000,53
15476,1987.0,142.9143,142.9,142.98,142.98,142.89,1713863700000,73
15477,1352.0,143.0238,143.04,143.04,143.04,143.04,1713863760000,59
15478,1710.0,143.0446,143.04,143.05,143.05,143.04,1713863820000,62
15479,880.0,142.9881,143.05,143.0,143.05,143.0,1713863880000,47
15480,1608.0,142.9514,142.98,142.94,142.98,142.94,1713863940000,40
15481,2252.0,142.9511,142.94,142.98,142.98,142.94,1713864000000,39
15482,2348.0,142.9604,143.0,142.93,143.0,142.93,1713864060000,71
15483,1162.0,142.9245,142.9,142.95,142.95,142.9,1713864120000,22
15484,334.0,142.9322,142.94,142.94,142.94,142.94,1713864180000,24
15485,3249.0,142.9803,142.94,143.0,143.0,142.94,1713864240000,96
15486,719.0,143.0089,143.0,143.0,143.0,143.0,1713864300000,36
15487,1401.0,143.0027,143.02,143.0,143.02,143.0,1713864360000,38
15488,1269.0,142.9494,142.93,142.95,142.95,142.93,1713864420000,55
15489,384.0,142.9503,142.96,142.96,142.96,142.96,1713864480000,32
15490,3889.0,142.9911,142.98,143.02,143.04,142.98,1713864540000,94
15491,2583.0,143.022,143.02,142.97,143.05,142.97,1713864600000,50
15492,1724.0,142.8969,142.91,142.91,142.91,142.91,1713864720000,79
15493,2428.0,142.7966,142.89,142.7,142.89,142.7,1713864780000,122
15494,1640.0,142.7389,142.71,142.78,142.78,142.7,1713864840000,49
15495,2390.0,142.7764,142.78,142.78,142.78,142.75,1713864900000,27
15496,2758.0,142.8,142.82,142.86,142.86,142.76,1713864960000,60
15497,727.0,142.8434,142.79,142.79,142.79,142.79,1713865080000,32
15498,1088.0,142.8428,142.88,142.87,142.88,142.87,1713865140000,51
15499,2069.0,142.839,142.8,142.85,142.87,142.8,1713865200000,48
15500,1173.0,142.907,142.9,142.93,142.93,142.87,1713865260000,34
15501,823.0,142.9031,142.9,142.9,142.9,142.9,1713865380000,45
15502,1467.0,142.8732,142.87,142.88,142.88,142.87,1713865440000,39
15503,1501.0,142.8296,142.81,142.81,142.81,142.81,1713865500000,86
15504,1494.0,142.74,142.71,142.74,142.74,142.71,1713865560000,61
15505,2977.0,142.8702,142.88,142.88,142.88,142.83,1713865620000,82
15506,1077.0,142.8656,142.89,142.89,142.89,142.89,1713865680000,45
15507,760.0,142.889,142.89,142.9,142.9,142.89,1713865740000,41
15508,1123.0,142.8644,142.88,142.85,142.88,142.85,1713865800000,38
15509,1374.0,142.8455,142.84,142.86,142.86,142.82,1713865860000,42
15510,2045.0,142.9493,142.92,142.99,142.99,142.92,1713865920000,75
15511,754.0,142.949,142.97,142.95,142.97,142.95,1713865980000,35
15512,1648.0,142.943,142.95,142.95,142.95,142.95,1713866040000,45
15513,2131.0,142.8906,142.91,142.83,142.91,142.83,1713866100000,66
15514,1559.0,142.7713,142.8,142.8,142.8,142.79,1713866220000,93
15515,1922.0,142.7676,142.7,142.84,142.84,142.7,1713866280000,72
15516,1445.0,142.8457,142.84,142.85,142.85,142.84,1713866340000,41
15517,861.0,142.8088,142.81,142.81,142.81,142.79,1713866400000,32
15518,326.0,142.8779,142.89,142.89,142.89,142.89,1713866460000,17
15519,2133.0,142.8823,142.88,142.88,142.9,142.88,1713866520000,60
15520,667.0,142.8763,142.88,142.88,142.88,142.88,1713866580000,40
15521,2106.0,142.828,142.83,142.85,142.85,142.8,1713866760000,85
15522,944.0,142.8176,142.8,142.83,142.83,142.8,1713866820000,46
15523,1220.0,142.8801,142.89,142.92,142.92,142.89,1713866880000,49
15524,2673.0,142.9004,142.93,142.86,142.94,142.86,1713866940000,83
15525,1205.0,142.9195,142.9,142.92,142.92,142.9,1713867000000,38
15526,677.0,142.966,142.99,142.99,142.99,142.99,1713867060000,38
15527,1878.0,142.9322,142.93,142.93,142.93,142.93,1713867120000,48
15528,2209.0,142.9042,142.9,142.9,142.9,142.9,1713867180000,47
15529,625.0,142.9712,142.98,142.98,142.98,142.98,1713867240000,35
15530,461.0,142.9481,142.95,142.95,142.95,142.95,1713867360000,21
15531,2190.0,142.8972,142.9,142.84,142.9,142.84,1713867420000,94
15532,1713.0,142.8244,142.82,142.79,142.85,142.79,1713867540000,83
15533,251.0,142.8296,142.82,142.82,142.82,142.82,1713867600000,17
15534,447.0,142.8466,142.82,142.86,142.86,142.82,1713867720000,26
15535,1234.0,142.8484,142.85,142.88,142.88,142.85,1713867780000,56
15536,1087.0,142.8736,142.88,142.85,142.88,142.85,1713867840000,31
15537,972.0,142.8266,142.79,142.79,142.79,142.79,1713867900000,50
15538,1139.0,142.8593,142.85,142.85,142.85,142.85,1713868020000,45
15539,1511.0,142.8165,142.8,142.8,142.8,142.8,1713868080000,86
15540,1069.0,142.792,142.81,142.8,142.81,142.8,1713868140000,61
15541,570.0,142.7976,142.8,142.8,142.8,142.8,1713868200000,32
15542,848.0,142.8266,142.83,142.83,142.83,142.83,1713868260000,43
15543,9591.0,142.8926,142.83,142.95,142.95,142.83,1713868320000,156
15544,6016.0,143.0024,142.99,143.06,143.06,142.99,1713868380000,141
15545,3978.0,143.1276,143.1,143.15,143.15,143.1,1713868440000,126
